datetime,count
2012-03-29 05:00:00,171.45904477057078
2012-03-29 06:00:00,139.85006540424803
2012-03-29 07:00:00,162.84965017863777
2012-03-29 08:00:00,178.04248544388574
2012-03-29 09:00:00,189.33186454793986
2012-03-29 10:00:00,192.814656956098
2012-03-29 11:00:00,215.77555930720754
2012-03-29 12:00:00,229.01670719517003
2012-03-29 13:00:00,220.82797635627273
2012-03-29 14:00:00,243.78887870738228
2012-03-29 15:00:00,262.88500732057827
2012-03-29 16:00:00,276.1261552085408
2012-03-29 17:00:00,279.608866210076
2012-03-29 18:00:00,279.1882838636632
2012-03-29 19:00:00,280.75790850457025
2012-03-29 20:00:00,284.24070091272836
2012-03-29 21:00:00,274.10020128992267
2012-03-29 22:00:00,275.63130632079526
2012-03-29 23:00:00,277.16232994504503
2012-03-30 00:00:00,106.07561749795468
2012-03-30 01:00:00,101.75166039697096
2012-03-30 02:00:00,79.93980034035563
2012-03-30 03:00:00,71.7123870781781
2012-03-30 04:00:00,100.56695257780136
2012-03-30 05:00:00,86.48455859039035
2012-03-30 06:00:00,101.6773938556383
2012-03-30 07:00:00,103.24701849654537
2012-03-30 08:00:00,93.06791785708239
2012-03-30 09:00:00,123.83565112395667
2012-03-30 10:00:00,149.0671270591827
2012-03-30 11:00:00,170.11494304966413
2012-03-30 12:00:00,181.36580254368388
2012-03-30 13:00:00,173.38621567708958
2012-03-30 14:00:00,172.9655519240539
2012-03-30 15:00:00,186.1680987953591
2012-03-30 16:00:00,172.12422441798248
2012-03-30 17:00:00,208.53771303116432
2012-03-30 18:00:00,231.17981058206584
2012-03-30 19:00:00,217.13593620468924
2012-03-30 20:00:00,224.52202196079537
2012-03-30 21:00:00,218.2463774825262
2012-03-30 22:00:00,198.38612339657345
2012-03-30 23:00:00,217.44365099311213
2012-03-31 00:00:00,31.743124848309492
2012-03-31 01:00:00,62.86826393204916
2012-03-31 02:00:00,74.11912342606892
2012-03-31 03:00:00,59.756362841861346
2012-03-31 04:00:00,82.71734659959384
2012-03-31 05:00:00,74.5285343540736
2012-03-31 06:00:00,54.98724788157469
2012-03-31 07:00:00,62.373333637680815
2012-03-31 08:00:00,69.75941939378694
2012-03-31 09:00:00,121.95694998089817
2012-03-31 10:00:00,129.3430357370043
2012-03-31 11:00:00,155.84982561919654
2012-03-31 12:00:00,178.84932898696343
2012-03-31 13:00:00,217.4236489497338
2012-03-31 14:00:00,213.4186594622039
2012-03-31 15:00:00,234.46647545268533
2012-03-31 16:00:00,228.19083097441614
2012-03-31 17:00:00,215.77975776749406
2012-03-31 18:00:00,207.90991313542767
2012-03-31 19:00:00,205.21875720489845
2012-03-31 20:00:00,212.96233018449283
2012-03-31 21:00:00,220.34841594059895
2012-03-31 22:00:00,221.8795209714716
2012-03-31 23:00:00,196.16428616028534
2012-04-20 00:00:00,90.38475363311068
2012-04-20 01:00:00,62.64054800470147
2012-04-20 02:00:00,52.500048381895795
2012-04-20 03:00:00,59.886134138001935
2012-04-20 04:00:00,49.70711490516186
2012-04-20 05:00:00,57.09320066126797
2012-04-20 06:00:00,76.18941068108685
2012-04-20 07:00:00,71.86537217348022
2012-04-20 08:00:00,85.10643865481984
2012-04-20 09:00:00,110.01910978983778
2012-04-20 10:00:00,150.54519853651644
2012-04-20 11:00:00,187.20643213865867
2012-04-20 12:00:00,235.53927039447916
2012-04-20 13:00:00,291.601574719504
2012-04-20 14:00:00,297.03597309832463
2012-04-20 15:00:00,298.5669967225744
2012-04-20 16:00:00,311.8081446105369
2012-04-20 17:00:00,313.33916823478665
2012-04-20 18:00:00,314.8701918590364
2012-04-20 19:00:00,316.4012154832862
2012-04-20 20:00:00,288.77289431147176
2012-04-20 21:00:00,266.883750814919
2012-04-20 22:00:00,268.45337545582606
2012-04-20 23:00:00,262.17773097755685
2012-04-21 00:00:00,82.37086798126792
2012-04-21 01:00:00,89.75695373737403
2012-04-21 02:00:00,97.14303949348017
2012-04-21 03:00:00,88.91570763792551
2012-04-21 04:00:00,96.30179339403163
2012-04-21 05:00:00,103.68787915013776
2012-04-21 06:00:00,111.07396490624389
2012-04-21 07:00:00,118.46005066235
2012-04-21 08:00:00,133.6528045209751
2012-04-21 09:00:00,154.70062051145655
2012-04-21 10:00:00,222.47296769357123
2012-04-21 11:00:00,235.71411558153372
2012-04-21 12:00:00,256.72341196198073
2012-04-21 13:00:00,269.9645598499432
2012-04-21 14:00:00,300.77081272685194
2012-04-21 15:00:00,325.6834838618699
2012-04-21 16:00:00,321.39804637092055
2012-04-21 17:00:00,364.19479010833857
2012-04-21 18:00:00,332.5857293353929
2012-04-21 19:00:00,219.33123417847028
2012-04-21 20:00:00,191.62571097334126
2012-04-21 21:00:00,199.01179672944738
2012-04-21 22:00:00,223.43487588874282
2012-04-21 23:00:00,231.13992925830283
2012-04-22 00:00:00,51.73688844966176
2012-04-22 01:00:00,59.12297420576789
2012-04-22 02:00:00,79.85198539604124
2012-04-22 03:00:00,68.07868460278107
2012-04-22 04:00:00,85.22320724531448
2012-04-22 05:00:00,92.6092930014206
2012-04-22 06:00:00,109.753815643954
2012-04-22 07:00:00,72.49908093132368
2012-04-22 08:00:00,64.31026868580344
2012-04-22 09:00:00,71.69635444190956
2012-04-22 10:00:00,73.22745947278221
2012-04-22 11:00:00,70.85510834246105
2012-04-22 12:00:00,78.24119409856718
2012-04-22 13:00:00,95.3857167411006
2012-04-22 14:00:00,93.01336561077942
2012-04-22 15:00:00,100.39945136688556
2012-04-22 16:00:00,107.78553712299167
2012-04-22 17:00:00,74.3021538193209
2012-04-22 18:00:00,81.68823957542703
2012-04-22 19:00:00,100.78444959524589
2012-04-22 20:00:00,102.27687220283833
2012-04-22 21:00:00,121.37308222265719
2012-04-22 22:00:00,111.27126502313172
2012-04-22 23:00:00,142.03891688338314
2012-04-23 00:00:00,0.0
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.35277393696543413
2012-04-23 03:00:00,19.448983956784275
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,29.935799384670133
2012-04-23 07:00:00,14.149463008933992
2012-04-23 08:00:00,56.4180951605951
2012-04-23 09:00:00,63.80418091670123
2012-04-23 10:00:00,92.62014539966717
2012-04-23 11:00:00,94.18977004057423
2012-04-23 12:00:00,76.41322667751825
2012-04-23 13:00:00,93.55774932005167
2012-04-23 14:00:00,114.60556531053311
2012-04-23 15:00:00,156.835515038914
2012-04-23 16:00:00,74.76925408865566
2012-04-23 17:00:00,80.20365246747632
2012-04-23 18:00:00,112.88430928173301
2012-04-23 19:00:00,153.23977366614307
2012-04-23 20:00:00,160.6258594222492
2012-04-23 21:00:00,152.39852756669455
2012-04-23 22:00:00,169.2240825957741
2012-04-23 23:00:00,176.61016835188025
2012-04-24 00:00:00,20.980134037608366
2012-04-24 01:00:00,18.607782907287174
2012-04-24 02:00:00,14.003459209506929
2012-04-24 03:00:00,15.53456424037958
2012-04-24 04:00:00,38.57275003142664
2012-04-24 05:00:00,45.95883578753276
2012-04-24 06:00:00,53.34492154363889
2012-04-24 07:00:00,74.35421792408592
2012-04-24 08:00:00,97.3537212918528
2012-04-24 09:00:00,167.07775585125296
2012-04-24 10:00:00,180.28030272255816
2012-04-24 11:00:00,230.56482835566413
2012-04-24 12:00:00,247.7092695915746
2012-04-24 13:00:00,260.9118164628798
2012-04-24 14:00:00,276.10465172812775
2012-04-24 15:00:00,287.3941122388048
2012-04-24 16:00:00,294.7801979949109
2012-04-24 17:00:00,309.97295185353596
2012-04-24 18:00:00,319.3108063935505
2012-04-24 19:00:00,326.6968921496566
2012-04-24 20:00:00,322.41145465870727
2012-04-24 21:00:00,316.45469638726905
2012-04-24 22:00:00,298.1885610484906
2012-04-24 23:00:00,293.8646039475069
2012-04-25 00:00:00,130.92585750297556
2012-04-25 01:00:00,126.60190040199183
2012-04-25 02:00:00,75.5146482794718
2012-04-25 03:00:00,49.7608124516282
2012-04-25 04:00:00,70.80862844210965
2012-04-25 05:00:00,84.01117531341484
2012-04-25 06:00:00,91.39726106952097
2012-04-25 07:00:00,89.0249099391998
2012-04-25 08:00:00,86.65255880887867
2012-04-25 09:00:00,160.31865054612993
2012-04-25 10:00:00,235.93634825404376
2012-04-25 11:00:00,247.2258087647208
2012-04-25 12:00:00,268.2736247552022
2012-04-25 13:00:00,285.3795463810783
2012-04-25 14:00:00,300.5723816463263
2012-04-25 15:00:00,319.66851025952224
2012-04-25 16:00:00,342.59081159397454
2012-04-25 17:00:00,349.97689735008066
2012-04-25 18:00:00,357.3629831061868
2012-04-25 19:00:00,364.7490688622929
2012-04-25 20:00:00,344.888896182963
2012-04-25 21:00:00,282.0529187800729
2012-04-25 22:00:00,285.535711188231
2012-04-25 23:00:00,299.0957452830245
2012-04-26 00:00:00,99.75573042239023
2012-04-26 01:00:00,136.41712683777817
2012-04-26 02:00:00,130.14140095288613
2012-04-26 03:00:00,137.52748670899226
2012-04-26 04:00:00,137.10682295595657
2012-04-26 05:00:00,136.68615920292086
2012-04-26 06:00:00,144.072244959027
2012-04-26 07:00:00,79.49388696440028
2012-04-26 08:00:00,86.8799727205064
2012-04-26 09:00:00,82.55593421289979
2012-04-26 10:00:00,107.25929856236888
2012-04-26 11:00:00,114.64538431847501
2012-04-26 12:00:00,161.02645379038717
2012-04-26 13:00:00,164.50924619854527
2012-04-26 14:00:00,193.36373029154566
2012-04-26 15:00:00,183.18471105870555
2012-04-26 16:00:00,190.57079681481167
2012-04-26 17:00:00,209.34803922117672
2012-04-26 18:00:00,222.90807331597017
2012-04-26 19:00:00,230.2941590720763
2012-04-26 20:00:00,231.50629648949507
2012-04-26 21:00:00,221.32727725665495
2012-04-26 22:00:00,228.71336301276108
2012-04-26 23:00:00,220.48603115720644
2012-04-27 00:00:00,105.95948882149128
2012-04-27 01:00:00,119.2007995226995
2012-04-27 02:00:00,120.77042416360658
2012-04-27 03:00:00,139.9053166067056
2012-04-27 04:00:00,147.29148376943465
2012-04-27 05:00:00,154.67756952554078
2012-04-27 06:00:00,158.19888154373325
2012-04-27 07:00:00,146.06817493360774
2012-04-27 08:00:00,159.30924141494734
2012-04-27 09:00:00,184.22191254996528
2012-04-27 10:00:00,209.1731032950176
2012-04-27 11:00:00,216.55918905112372
2012-04-27 12:00:00,233.66511067699986
2012-04-27 13:00:00,246.90625856496234
2012-04-27 14:00:00,254.29234432106847
2012-04-27 15:00:00,287.0116021519824
2012-04-27 16:00:00,294.3976879080885
2012-04-27 17:00:00,317.39719127585545
2012-04-27 18:00:00,316.97660892944265
2012-04-27 19:00:00,314.60433920574434
2012-04-27 20:00:00,302.51223361227613
2012-04-27 21:00:00,300.17848349861225
2012-04-27 22:00:00,291.95115164305764
2012-04-27 23:00:00,289.61740152939376
2012-04-28 00:00:00,107.85893256244228
2012-04-28 01:00:00,78.2403229966851
2012-04-28 02:00:00,105.14320111902292
2012-04-28 03:00:00,89.14772077098374
2012-04-28 04:00:00,102.35026764228894
2012-04-28 05:00:00,115.59141553025142
2012-04-28 06:00:00,117.1224391545012
2012-04-28 07:00:00,124.50852491060729
2012-04-28 08:00:00,172.80268074314765
2012-04-28 09:00:00,192.21777696979746
2012-04-28 10:00:00,193.74880059404722
2012-04-28 11:00:00,201.13488635015335
2012-04-28 12:00:00,202.66590997440312
2012-04-28 13:00:00,227.61710071945544
2012-04-28 14:00:00,232.69401187478786
2012-04-28 15:00:00,234.22503549903763
2012-04-28 16:00:00,259.49511245092094
2012-04-28 17:00:00,255.1711553499372
2012-04-28 18:00:00,216.0032528700558
2012-04-28 19:00:00,153.20595789044592
2012-04-28 20:00:00,216.86578634568664
2012-04-28 21:00:00,167.97812940265817
2012-04-28 22:00:00,204.39161801584
2012-04-28 23:00:00,219.50716984115047
2012-04-29 00:00:00,0.0
2012-04-29 01:00:00,20.243874946556616
2012-04-29 02:00:00,21.736297554149104
2012-04-29 03:00:00,23.305922195056155
2012-04-29 04:00:00,30.69200795116228
2012-04-29 05:00:00,37.72060648378013
2012-04-29 06:00:00,33.43525039945371
2012-04-29 07:00:00,46.99528449424716
2012-04-29 08:00:00,93.01886674267108
2012-04-29 09:00:00,116.01837011043796
2012-04-29 10:00:00,137.027666490885
2012-04-29 11:00:00,187.31219212399097
2012-04-29 12:00:00,214.21507024632874
2012-04-29 13:00:00,225.46592974034849
2012-04-29 14:00:00,266.0305380970616
2012-04-29 15:00:00,273.3780228365104
2012-04-29 16:00:00,327.5271593942842
2012-04-29 17:00:00,336.86493252767576
2012-04-29 18:00:00,346.2027056610674
2012-04-29 19:00:00,306.8257406155058
2012-04-29 20:00:00,320.0668885034683
2012-04-29 21:00:00,284.5545343825746
2012-04-29 22:00:00,291.94070154530357
2012-04-29 23:00:00,266.18670290421426
2012-04-30 00:00:00,61.222712832311345
2012-04-30 01:00:00,52.99538097675671
2012-04-30 02:00:00,72.09159099657558
2012-04-30 03:00:00,63.90277875105534
2012-04-30 04:00:00,92.75750706392438
2012-04-30 05:00:00,100.1435928200305
2012-04-30 06:00:00,142.65996996065195
2012-04-30 07:00:00,144.19099358490172
2012-04-30 08:00:00,165.238890982006
2012-04-30 09:00:00,178.7989250767995
2012-04-30 10:00:00,195.9048467026756
2012-04-30 11:00:00,203.2908510521588
2012-04-30 12:00:00,204.82187467640858
2012-04-30 13:00:00,216.07265276380542
2012-04-30 14:00:00,221.4684501259688
2012-04-30 15:00:00,234.70951660730842
2012-04-30 16:00:00,237.83465897873248
2012-04-30 17:00:00,245.2207447348386
2012-04-30 18:00:00,258.7807788296321
2012-04-30 19:00:00,252.54365396139733
2012-04-30 20:00:00,263.8331958786972
2012-04-30 21:00:00,271.21928163480334
2012-04-30 22:00:00,286.4121169000513
2012-04-30 23:00:00,293.7982026561574
2012-05-20 00:00:00,137.21471918358472
2012-05-20 01:00:00,140.69751159174282
2012-05-20 02:00:00,148.08359734784895
2012-05-20 03:00:00,141.8464724796142
2012-05-20 04:00:00,119.95732898306136
2012-05-20 05:00:00,113.68168450479216
2012-05-20 06:00:00,138.6329566564674
2012-05-20 07:00:00,142.11558625137974
2012-05-20 08:00:00,184.59336237534387
2012-05-20 09:00:00,273.8342707075986
2012-05-20 10:00:00,277.31698170913376
2012-05-20 11:00:00,280.799692710669
2012-05-20 12:00:00,294.04075919200864
2012-05-20 13:00:00,299.4751575708293
2012-05-20 14:00:00,308.7743296875636
2012-05-20 15:00:00,316.51790266715795
2012-05-20 16:00:00,317.6914390679195
2012-05-20 17:00:00,319.2224626921692
2012-05-20 18:00:00,314.8984241845626
2012-05-20 19:00:00,291.09619432738157
2012-05-20 20:00:00,298.4822800834877
2012-05-20 21:00:00,284.43840570611115
2012-05-20 22:00:00,278.162761227842
2012-05-20 23:00:00,247.12049446393337
2012-05-21 00:00:00,48.01156652388681
2012-05-21 01:00:00,55.397652279992926
2012-05-21 02:00:00,45.21863304715285
2012-05-21 03:00:00,93.34224592404743
2012-05-21 04:00:00,71.70092882307783
2012-05-21 05:00:00,79.08701457918396
2012-05-21 06:00:00,86.47310033529008
2012-05-21 07:00:00,93.85918609139621
2012-05-21 08:00:00,101.24527184750234
2012-05-21 09:00:00,108.63135760360846
2012-05-21 10:00:00,121.87242408494805
2012-05-21 11:00:00,173.86081069975626
2012-05-21 12:00:00,181.24689645586238
2012-05-21 13:00:00,159.60557935489282
2012-05-21 14:00:00,166.99166511099892
2012-05-21 15:00:00,240.44845006270134
2012-05-21 16:00:00,247.83453581880747
2012-05-21 17:00:00,268.8438321992545
2012-05-21 18:00:00,256.4327589923324
2012-05-21 19:00:00,277.4420553727794
2012-05-21 20:00:00,279.0116800136865
2012-05-21 21:00:00,286.3977657697926
2012-05-21 22:00:00,286.29606963021075
2012-05-21 23:00:00,287.5082070476295
2012-05-22 00:00:00,82.8829865509851
2012-05-22 01:00:00,96.44302064577855
2012-05-22 02:00:00,103.82910640188469
2012-05-22 03:00:00,111.2151921579908
2012-05-22 04:00:00,102.98786030243618
2012-05-22 05:00:00,81.34654320146657
2012-05-22 06:00:00,88.7326289575727
2012-05-22 07:00:00,96.11871471367883
2012-05-22 08:00:00,132.53220332686067
2012-05-22 09:00:00,161.34816780982663
2012-05-22 10:00:00,184.34767117759353
2012-05-22 11:00:00,191.73375693369965
2012-05-22 12:00:00,204.93630380500485
2012-05-22 13:00:00,227.93580717277172
2012-05-22 14:00:00,235.32189292887784
2012-05-22 15:00:00,277.44218182935373
2012-05-22 16:00:00,279.0118064702608
2012-05-22 17:00:00,311.7311457077976
2012-05-22 18:00:00,293.78397798247306
2012-05-22 19:00:00,279.70158399506204
2012-05-22 20:00:00,273.46445912682725
2012-05-22 21:00:00,265.23712727127264
2012-05-22 22:00:00,282.3816499138061
2012-05-22 23:00:00,289.7677356699122
2012-05-23 00:00:00,111.2155716137201
2012-05-23 01:00:00,97.17177864296639
2012-05-23 02:00:00,110.73181273775985
2012-05-23 03:00:00,127.5573677668394
2012-05-23 04:00:00,90.66012027769732
2012-05-23 05:00:00,82.43278842214268
2012-05-23 06:00:00,112.6723286966372
2012-05-23 07:00:00,135.67183206440404
2012-05-23 08:00:00,143.0579178205102
2012-05-23 09:00:00,183.86429175736257
2012-05-23 10:00:00,185.07642917478137
2012-05-23 11:00:00,208.07593254254823
2012-05-23 12:00:00,235.25917726168257
2012-05-23 13:00:00,232.8868261313614
2012-05-23 14:00:00,257.5191306695828
2012-05-23 15:00:00,284.70237538871714
2012-05-23 16:00:00,263.0610582877476
2012-05-23 17:00:00,237.3457420699384
2012-05-23 18:00:00,244.73182782604454
2012-05-23 19:00:00,242.15025131679747
2012-05-23 20:00:00,249.53633707290356
2012-05-23 21:00:00,256.9224228290097
2012-05-23 22:00:00,264.3085085851158
2012-05-23 23:00:00,259.6656652773012
2012-05-24 00:00:00,89.56236005929145
2012-05-24 01:00:00,81.37354781377121
2012-05-24 02:00:00,88.75963356987737
2012-05-24 03:00:00,102.3196676646708
2012-05-24 04:00:00,109.70575342077693
2012-05-24 05:00:00,117.09183917688306
2012-05-24 06:00:00,124.47792493298918
2012-05-24 07:00:00,141.26496035203434
2012-05-24 08:00:00,179.83936172142757
2012-05-24 09:00:00,187.2254474775337
2012-05-24 10:00:00,216.08001297715694
2012-05-24 11:00:00,229.2825598484621
2012-05-24 12:00:00,262.001899085999
2012-05-24 13:00:00,283.0497150764804
2012-05-24 14:00:00,294.30057457050015
2012-05-24 15:00:00,301.6866603266063
2012-05-24 16:00:00,309.0727460827124
2012-05-24 17:00:00,316.4588318388185
2012-05-24 18:00:00,319.98014385701106
2012-05-24 19:00:00,307.8494372468855
2012-05-24 20:00:00,294.12453048296277
2012-05-24 21:00:00,243.24658514599153
2012-05-24 22:00:00,279.6600737591734
2012-05-24 23:00:00,287.0461595152795
2012-05-25 00:00:00,100.02706184307453
2012-05-25 01:00:00,107.41314759918063
2012-05-25 02:00:00,120.97318169397411
2012-05-25 03:00:00,112.74584983841949
2012-05-25 04:00:00,120.13193559452561
2012-05-25 05:00:00,127.51802135063174
2012-05-25 06:00:00,134.90410710673785
2012-05-25 07:00:00,142.29019286284398
2012-05-25 08:00:00,153.57957196689813
2012-05-25 09:00:00,160.96565772300426
2012-05-25 10:00:00,205.0375525941427
2012-05-25 11:00:00,212.42363835024884
2012-05-25 12:00:00,262.6695629666975
2012-05-25 13:00:00,277.86239823194546
2012-05-25 14:00:00,293.0552334971934
2012-05-25 15:00:00,304.3060115845902
2012-05-25 16:00:00,331.2089711135509
2012-05-25 17:00:00,319.0781830968025
2012-05-25 18:00:00,326.4642688529086
2012-05-25 19:00:00,322.1789127685822
2012-05-25 20:00:00,312.03849455239947
2012-05-25 21:00:00,319.4245803085056
2012-05-25 22:00:00,297.57403782861
2012-05-25 23:00:00,291.33691296037523
2012-05-26 00:00:00,99.85860812365377
2012-05-26 01:00:00,107.24469387975986
2012-05-26 02:00:00,102.92065537215328
2012-05-26 03:00:00,106.40344778031138
2012-05-26 04:00:00,113.78953353641751
2012-05-26 05:00:00,136.7890369041844
2012-05-26 06:00:00,128.56170504862976
2012-05-26 07:00:00,142.1217391434232
2012-05-26 08:00:00,174.52219217412912
2012-05-26 09:00:00,166.33337992860888
2012-05-26 10:00:00,204.86909887472194
2012-05-26 11:00:00,233.6850633576879
2012-05-26 12:00:00,268.35608997251023
2012-05-26 13:00:00,287.41361756904894
2012-05-26 14:00:00,294.799703325155
2012-05-26 15:00:00,302.18578908126113
2012-05-26 16:00:00,331.0404359875073
2012-05-26 17:00:00,344.60055148892354
2012-05-26 18:00:00,346.1701761298307
2012-05-26 19:00:00,326.2326386039405
2012-05-26 20:00:00,349.2323047849531
2012-05-26 21:00:00,342.956578900061
2012-05-26 22:00:00,314.9320066748553
2012-05-26 23:00:00,322.3180924309614
2012-05-27 00:00:00,147.17599500700243
2012-05-27 01:00:00,132.7747148127604
2012-05-27 02:00:00,136.29602683095297
2012-05-27 03:00:00,143.68211258705907
2012-05-27 04:00:00,119.87988272987809
2012-05-27 05:00:00,127.26596848598422
2012-05-27 06:00:00,134.65205424209034
2012-05-27 07:00:00,126.42472238653573
2012-05-27 08:00:00,149.4242257543026
2012-05-27 09:00:00,168.48175335084127
