datetime,count
2012-03-20 21:00:00,252.46192632808712
2012-03-20 22:00:00,246.08692632808712
2012-03-20 23:00:00,235.96192632808712
2012-03-21 00:00:00,55.27442632808712
2012-03-21 01:00:00,72.77442632808712
2012-03-21 02:00:00,64.39942632808712
2012-03-21 03:00:00,78.64942632808712
2012-03-21 04:00:00,86.14942632808712
2012-03-21 05:00:00,93.64942632808712
2012-03-21 06:00:00,83.14942632808712
2012-03-21 07:00:00,58.77442632808712
2012-03-21 08:00:00,66.27442632808712
2012-03-21 09:00:00,123.89942632808712
2012-03-21 10:00:00,147.39942632808712
2012-03-21 11:00:00,154.89942632808712
2012-03-21 12:00:00,180.39942632808712
2012-03-21 13:00:00,175.89942632808712
2012-03-21 14:00:00,199.39942632808712
2012-03-21 15:00:00,206.89942632808712
2012-03-21 16:00:00,223.89942632808712
2012-03-21 17:00:00,257.0244263280871
2012-03-21 18:00:00,264.5244263280871
2012-03-21 19:00:00,288.0244263280871
2012-03-21 20:00:00,238.14942632808712
2012-03-21 21:00:00,229.77442632808712
2012-03-21 22:00:00,231.39942632808712
2012-03-21 23:00:00,256.8994263280871
2012-03-22 00:00:00,63.21192632808712
2012-03-22 01:00:00,70.83692632808712
2012-03-22 02:00:00,78.33692632808712
2012-03-22 03:00:00,85.83692632808712
2012-03-22 04:00:00,54.27442632808712
2012-03-22 05:00:00,61.77442632808712
2012-03-22 06:00:00,69.27442632808712
2012-03-22 07:00:00,76.77442632808712
2012-03-22 08:00:00,102.27442632808712
2012-03-22 09:00:00,109.77442632808712
2012-03-22 10:00:00,105.27442632808712
2012-03-22 11:00:00,130.77442632808712
2012-03-22 12:00:00,156.27442632808712
2012-03-22 13:00:00,189.14942632808712
2012-03-22 14:00:00,224.46192632808712
2012-03-22 15:00:00,245.96192632808712
2012-03-22 16:00:00,261.3994263280871
2012-03-22 17:00:00,274.8994263280871
2012-03-22 18:00:00,282.3994263280871
2012-03-22 19:00:00,298.0244263280871
2012-03-22 20:00:00,269.7119263280871
2012-03-22 21:00:00,249.52442632808712
2012-03-22 22:00:00,241.21192632808712
2012-03-22 23:00:00,248.83692632808712
2012-03-23 00:00:00,84.14942632808712
2012-03-23 01:00:00,75.77442632808712
2012-03-23 02:00:00,83.27442632808712
2012-03-23 03:00:00,84.89942632808712
2012-03-23 04:00:00,81.39942632808712
2012-03-23 05:00:00,88.89942632808712
2012-03-23 06:00:00,108.39942632808712
2012-03-23 07:00:00,105.89942632808712
2012-03-23 08:00:00,111.39942632808712
2012-03-23 09:00:00,133.14942632808712
2012-03-23 10:00:00,156.39942632808712
2012-03-23 11:00:00,217.64942632808712
2012-03-23 12:00:00,260.8994263280871
2012-03-23 13:00:00,306.1494263280871
2012-03-23 14:00:00,325.6494263280871
2012-03-23 15:00:00,333.1494263280871
2012-03-23 16:00:00,340.8994263280871
2012-03-23 17:00:00,348.3994263280871
2012-03-23 18:00:00,337.3994263280871
2012-03-23 19:00:00,329.0244263280871
2012-03-23 20:00:00,342.5244263280871
2012-03-23 21:00:00,338.0244263280871
2012-03-23 22:00:00,317.7744263280871
2012-03-23 23:00:00,309.5244263280871
2012-03-24 00:00:00,120.14942632808712
2012-03-24 01:00:00,111.64942632808712
2012-03-24 02:00:00,105.39942632808712
2012-03-24 03:00:00,112.89942632808712
2012-03-24 04:00:00,102.39942632808712
2012-03-24 05:00:00,116.52442632808712
2012-03-24 06:00:00,124.02442632808712
2012-03-24 07:00:00,115.52442632808712
2012-03-24 08:00:00,111.02442632808712
2012-03-24 09:00:00,146.52442632808712
2012-03-24 10:00:00,144.27442632808712
2012-03-24 11:00:00,133.77442632808712
2012-03-24 12:00:00,115.64942632808712
2012-03-24 13:00:00,123.14942632808712
2012-03-24 14:00:00,142.64942632808712
2012-03-24 15:00:00,132.39942632808712
2012-03-24 16:00:00,139.89942632808712
2012-03-24 17:00:00,159.39942632808712
2012-03-24 18:00:00,143.14942632808712
2012-03-24 19:00:00,150.64942632808712
2012-03-24 20:00:00,140.39942632808712
2012-03-24 21:00:00,147.89942632808712
2012-03-24 22:00:00,155.39942632808712
2012-03-24 23:00:00,206.52442632808712
2012-03-25 00:00:00,15.243176328087117
2012-03-25 01:00:00,4.868176328087117
2012-03-25 02:00:00,0.0
2012-03-25 03:00:00,0.27442632808711664
2012-03-25 04:00:00,39.49317632808712
2012-03-25 05:00:00,29.243176328087117
2012-03-25 06:00:00,36.74317632808712
2012-03-25 07:00:00,56.24317632808712
2012-03-25 08:00:00,63.86817632808712
2012-03-25 09:00:00,71.36817632808712
2012-03-25 10:00:00,92.99317632808712
2012-03-25 11:00:00,86.49317632808712
2012-03-25 12:00:00,93.99317632808712
2012-03-25 13:00:00,119.49317632808712
2012-03-25 14:00:00,132.99317632808712
2012-03-25 15:00:00,140.61817632808712
2012-03-25 16:00:00,175.52442632808712
2012-03-25 17:00:00,199.02442632808712
2012-03-25 18:00:00,206.52442632808712
2012-03-25 19:00:00,214.02442632808712
2012-03-25 20:00:00,205.77442632808712
2012-03-25 21:00:00,213.27442632808712
2012-03-25 22:00:00,205.02442632808712
2012-03-25 23:00:00,218.77442632808712
2012-03-26 00:00:00,55.14942632808712
2012-03-26 01:00:00,56.02442632808712
2012-03-26 02:00:00,45.77442632808712
2012-03-26 03:00:00,65.02442632808712
2012-03-26 04:00:00,66.77442632808712
2012-03-26 05:00:00,84.27442632808712
2012-03-26 06:00:00,75.89942632808712
2012-03-26 07:00:00,109.39942632808712
2012-03-26 08:00:00,136.89942632808712
2012-03-26 09:00:00,180.14942632808712
2012-03-26 10:00:00,221.52442632808712
2012-03-26 11:00:00,233.27442632808712
2012-03-26 12:00:00,236.77442632808712
2012-03-26 13:00:00,252.27442632808712
2012-03-26 14:00:00,251.89942632808712
2012-03-26 15:00:00,267.3994263280871
2012-03-26 16:00:00,282.7744263280871
2012-03-26 17:00:00,286.2744263280871
2012-03-26 18:00:00,283.8994263280871
2012-03-26 19:00:00,289.5244263280871
2012-03-26 20:00:00,287.1494263280871
2012-03-26 21:00:00,290.7744263280871
2012-03-26 22:00:00,274.5244263280871
2012-03-26 23:00:00,264.2744263280871
2012-03-27 00:00:00,92.71192632808712
2012-03-27 01:00:00,94.33692632808712
2012-03-27 02:00:00,76.08692632808712
2012-03-27 03:00:00,83.58692632808712
2012-03-27 04:00:00,81.21192632808712
2012-03-27 05:00:00,78.71192632808712
2012-03-27 06:00:00,92.21192632808712
2012-03-27 07:00:00,99.83692632808712
2012-03-27 08:00:00,101.46192632808712
2012-03-27 09:00:00,112.96192632808712
2012-03-27 10:00:00,138.33692632808712
2012-03-27 11:00:00,171.71192632808712
2012-03-27 12:00:00,185.21192632808712
2012-03-27 13:00:00,212.58692632808712
2012-03-27 14:00:00,249.96192632808712
2012-03-27 15:00:00,271.3369263280871
2012-03-27 16:00:00,278.9619263280871
2012-03-27 17:00:00,300.2119263280871
2012-03-27 18:00:00,299.7119263280871
2012-03-27 19:00:00,307.3369263280871
2012-03-27 20:00:00,314.8369263280871
2012-03-27 21:00:00,252.96192632808712
2012-03-27 22:00:00,260.5869263280871
2012-03-27 23:00:00,268.0869263280871
2012-03-28 00:00:00,85.64942632808712
2012-03-28 01:00:00,81.27442632808712
2012-03-28 02:00:00,70.89942632808712
2012-03-28 03:00:00,92.52442632808712
2012-03-28 04:00:00,109.89942632808712
2012-03-28 05:00:00,117.39942632808712
2012-03-28 06:00:00,119.02442632808712
2012-03-28 07:00:00,126.52442632808712
2012-03-28 08:00:00,157.77442632808712
2012-03-28 09:00:00,177.39942632808712
2012-03-28 10:00:00,206.64942632808712
2012-03-28 11:00:00,224.14942632808712
2012-03-28 12:00:00,256.1494263280871
2012-03-28 13:00:00,255.02442632808712
2012-03-28 14:00:00,308.0244263280871
2012-03-28 15:00:00,316.3994263280871
2012-03-28 16:00:00,287.7744263280871
2012-03-28 17:00:00,281.0244263280871
2012-03-28 18:00:00,288.5244263280871
2012-03-28 19:00:00,310.0244263280871
2012-03-28 20:00:00,317.5244263280871
2012-03-28 21:00:00,287.3994263280871
2012-03-28 22:00:00,281.0244263280871
2012-03-28 23:00:00,274.6494263280871
2012-03-29 00:00:00,99.08692632808712
2012-03-29 01:00:00,128.52442632808712
2012-03-29 02:00:00,229.33692632808712
2012-03-29 03:00:00,213.21192632808712
2012-03-29 04:00:00,187.08692632808712
2012-03-29 05:00:00,170.77442632808712
2012-03-29 06:00:00,138.52442632808712
2012-03-29 07:00:00,161.96192632808712
2012-03-29 08:00:00,177.52442632808712
2012-03-29 09:00:00,189.02442632808712
2012-03-29 10:00:00,192.52442632808712
2012-03-29 11:00:00,216.02442632808712
2012-03-29 12:00:00,229.46192632808712
2012-03-29 13:00:00,221.27442632808712
2012-03-29 14:00:00,244.58692632808712
2012-03-29 15:00:00,264.0869263280871
2012-03-29 16:00:00,277.7119263280871
2012-03-29 17:00:00,281.2119263280871
2012-03-29 18:00:00,280.8369263280871
2012-03-29 19:00:00,282.4619263280871
2012-03-29 20:00:00,286.0869263280871
2012-03-29 21:00:00,275.7744263280871
2012-03-29 22:00:00,277.2744263280871
2012-03-29 23:00:00,278.8994263280871
2012-03-30 00:00:00,108.39942632808712
2012-03-30 01:00:00,104.02442632808712
2012-03-30 02:00:00,81.77442632808712
2012-03-30 03:00:00,73.27442632808712
2012-03-30 04:00:00,102.77442632808712
2012-03-30 05:00:00,88.39942632808712
2012-03-30 06:00:00,104.02442632808712
2012-03-30 07:00:00,105.64942632808712
2012-03-30 08:00:00,95.14942632808712
2012-03-30 09:00:00,126.64942632808712
2012-03-30 10:00:00,152.89942632808712
2012-03-30 11:00:00,174.39942632808712
2012-03-30 12:00:00,185.89942632808712
2012-03-30 13:00:00,175.02442632808712
2012-03-30 14:00:00,174.64942632808712
2012-03-30 15:00:00,188.02442632808712
2012-03-30 16:00:00,174.02442632808712
2012-03-30 17:00:00,213.64942632808712
2012-03-30 18:00:00,236.27442632808712
2012-03-30 19:00:00,221.89942632808712
2012-03-30 20:00:00,229.39942632808712
2012-03-30 21:00:00,223.02442632808712
2012-03-30 22:00:00,203.02442632808712
2012-03-30 23:00:00,222.39942632808712
2012-03-31 00:00:00,32.64942632808712
2012-03-31 01:00:00,64.27442632808712
2012-03-31 02:00:00,75.77442632808712
2012-03-31 03:00:00,61.39942632808712
2012-03-31 04:00:00,84.64942632808712
2012-03-31 05:00:00,76.39942632808712
2012-03-31 06:00:00,56.52442632808712
2012-03-31 07:00:00,64.02442632808712
2012-03-31 08:00:00,71.77442632808712
2012-03-31 09:00:00,124.77442632808712
2012-03-31 10:00:00,132.27442632808712
2012-03-31 11:00:00,159.39942632808712
2012-03-31 12:00:00,182.89942632808712
2012-03-31 13:00:00,222.39942632808712
2012-03-31 14:00:00,218.02442632808712
2012-03-31 15:00:00,239.77442632808712
2012-03-31 16:00:00,233.27442632808712
2012-03-31 17:00:00,220.64942632808712
2012-03-31 18:00:00,212.52442632808712
2012-03-31 19:00:00,209.89942632808712
2012-03-31 20:00:00,217.77442632808712
2012-03-31 21:00:00,225.27442632808712
2012-03-31 22:00:00,226.77442632808712
2012-03-31 23:00:00,200.77442632808712
2012-04-20 00:00:00,92.39942632808712
2012-04-20 01:00:00,64.02442632808712
2012-04-20 02:00:00,53.64942632808712
2012-04-20 03:00:00,61.14942632808712
2012-04-20 04:00:00,50.77442632808712
2012-04-20 05:00:00,58.27442632808712
2012-04-20 06:00:00,77.89942632808712
2012-04-20 07:00:00,73.39942632808712
2012-04-20 08:00:00,86.89942632808712
2012-04-20 09:00:00,112.39942632808712
2012-04-20 10:00:00,153.77442632808712
2012-04-20 11:00:00,191.27442632808712
2012-04-20 12:00:00,240.52442632808712
2012-04-20 13:00:00,297.6494263280871
2012-04-20 14:00:00,303.2744263280871
2012-04-20 15:00:00,304.7744263280871
2012-04-20 16:00:00,318.2744263280871
2012-04-20 17:00:00,319.8994263280871
2012-04-20 18:00:00,321.3994263280871
2012-04-20 19:00:00,323.0244263280871
2012-04-20 20:00:00,294.8994263280871
2012-04-20 21:00:00,272.7744263280871
2012-04-20 22:00:00,274.2744263280871
2012-04-20 23:00:00,267.8994263280871
2012-04-21 00:00:00,84.14942632808712
2012-04-21 01:00:00,91.89942632808712
2012-04-21 02:00:00,99.39942632808712
2012-04-21 03:00:00,90.89942632808712
2012-04-21 04:00:00,98.39942632808712
2012-04-21 05:00:00,106.14942632808712
2012-04-21 06:00:00,113.64942632808712
2012-04-21 07:00:00,121.14942632808712
2012-04-21 08:00:00,136.64942632808712
2012-04-21 09:00:00,158.14942632808712
2012-04-21 10:00:00,227.39942632808712
2012-04-21 11:00:00,240.89942632808712
2012-04-21 12:00:00,262.3994263280871
2012-04-21 13:00:00,275.6494263280871
2012-04-21 14:00:00,307.1494263280871
2012-04-21 15:00:00,332.6494263280871
2012-04-21 16:00:00,328.3994263280871
2012-04-21 17:00:00,371.7744263280871
2012-04-21 18:00:00,339.7744263280871
2012-04-21 19:00:00,222.14942632808712
2012-04-21 20:00:00,194.14942632808712
2012-04-21 21:00:00,201.64942632808712
2012-04-21 22:00:00,228.39942632808712
2012-04-21 23:00:00,236.52442632808712
2012-04-22 00:00:00,45.11817632808712
2012-04-22 01:00:00,52.74317632808712
2012-04-22 02:00:00,73.77442632808712
2012-04-22 03:00:00,61.99317632808712
2012-04-22 04:00:00,79.49317632808712
2012-04-22 05:00:00,87.11817632808712
2012-04-22 06:00:00,104.61817632808712
2012-04-22 07:00:00,64.52442632808712
2012-04-22 08:00:00,56.27442632808712
2012-04-22 09:00:00,63.77442632808712
2012-04-22 10:00:00,65.27442632808712
2012-04-22 11:00:00,62.77442632808712
2012-04-22 12:00:00,70.27442632808712
2012-04-22 13:00:00,88.02442632808712
2012-04-22 14:00:00,85.52442632808712
2012-04-22 15:00:00,93.02442632808712
2012-04-22 16:00:00,100.52442632808712
2012-04-22 17:00:00,66.52442632808712
2012-04-22 18:00:00,74.02442632808712
2012-04-22 19:00:00,93.52442632808712
2012-04-22 20:00:00,95.02442632808712
2012-04-22 21:00:00,114.52442632808712
2012-04-22 22:00:00,104.27442632808712
2012-04-22 23:00:00,135.77442632808712
2012-04-23 00:00:00,0.0
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,14.399426328087117
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,25.399426328087117
2012-04-23 07:00:00,6.774426328087117
2012-04-23 08:00:00,52.39942632808712
2012-04-23 09:00:00,59.89942632808712
2012-04-23 10:00:00,89.14942632808712
2012-04-23 11:00:00,90.64942632808712
2012-04-23 12:00:00,70.14942632808712
2012-04-23 13:00:00,87.77442632808712
2012-04-23 14:00:00,109.27442632808712
2012-04-23 15:00:00,154.64942632808712
2012-04-23 16:00:00,68.77442632808712
2012-04-23 17:00:00,74.27442632808712
2012-04-23 18:00:00,107.52442632808712
2012-04-23 19:00:00,151.39942632808712
2012-04-23 20:00:00,158.89942632808712
2012-04-23 21:00:00,150.39942632808712
2012-04-23 22:00:00,167.14942632808712
2012-04-23 23:00:00,174.64942632808712
2012-04-24 00:00:00,17.024426328087117
2012-04-24 01:00:00,15.024426328087117
2012-04-24 02:00:00,10.211926328087117
2012-04-24 03:00:00,11.711926328087117
2012-04-24 04:00:00,35.08692632808712
2012-04-24 05:00:00,42.71192632808712
2012-04-24 06:00:00,50.21192632808712
2012-04-24 07:00:00,71.71192632808712
2012-04-24 08:00:00,95.21192632808712
2012-04-24 09:00:00,166.21192632808712
2012-04-24 10:00:00,179.58692632808712
2012-04-24 11:00:00,231.08692632808712
2012-04-24 12:00:00,248.58692632808712
2012-04-24 13:00:00,261.9619263280871
2012-04-24 14:00:00,277.5869263280871
2012-04-24 15:00:00,289.0869263280871
2012-04-24 16:00:00,296.7119263280871
2012-04-24 17:00:00,312.2119263280871
2012-04-24 18:00:00,321.4619263280871
2012-04-24 19:00:00,329.0869263280871
2012-04-24 20:00:00,324.9619263280871
2012-04-24 21:00:00,319.0244263280871
2012-04-24 22:00:00,300.2119263280871
2012-04-24 23:00:00,295.7119263280871
2012-04-25 00:00:00,131.02442632808712
2012-04-25 01:00:00,126.89942632808712
2012-04-25 02:00:00,74.64942632808712
2012-04-25 03:00:00,48.52442632808712
2012-04-25 04:00:00,69.77442632808712
2012-04-25 05:00:00,83.27442632808712
2012-04-25 06:00:00,90.89942632808712
2012-04-25 07:00:00,88.64942632808712
2012-04-25 08:00:00,86.27442632808712
2012-04-25 09:00:00,161.27442632808712
2012-04-25 10:00:00,238.27442632808712
2012-04-25 11:00:00,249.77442632808712
2012-04-25 12:00:00,271.2744263280871
2012-04-25 13:00:00,288.7744263280871
2012-04-25 14:00:00,304.3994263280871
2012-04-25 15:00:00,323.7744263280871
2012-04-25 16:00:00,347.2744263280871
2012-04-25 17:00:00,354.7744263280871
2012-04-25 18:00:00,362.2744263280871
2012-04-25 19:00:00,369.8994263280871
2012-04-25 20:00:00,349.6494263280871
2012-04-25 21:00:00,285.5244263280871
2012-04-25 22:00:00,289.1494263280871
2012-04-25 23:00:00,303.3994263280871
2012-04-26 00:00:00,97.52442632808712
2012-04-26 01:00:00,135.27442632808712
2012-04-26 02:00:00,129.02442632808712
2012-04-26 03:00:00,136.52442632808712
2012-04-26 04:00:00,136.02442632808712
2012-04-26 05:00:00,135.52442632808712
2012-04-26 06:00:00,143.02442632808712
2012-04-26 07:00:00,74.64942632808712
2012-04-26 08:00:00,82.27442632808712
2012-04-26 09:00:00,77.89942632808712
2012-04-26 10:00:00,105.27442632808712
2012-04-26 11:00:00,113.27442632808712
2012-04-26 12:00:00,160.02442632808712
2012-04-26 13:00:00,164.02442632808712
2012-04-26 14:00:00,193.02442632808712
2012-04-26 15:00:00,183.02442632808712
2012-04-26 16:00:00,190.52442632808712
2012-04-26 17:00:00,209.52442632808712
2012-04-26 18:00:00,223.52442632808712
2012-04-26 19:00:00,231.02442632808712
2012-04-26 20:00:00,232.14942632808712
2012-04-26 21:00:00,221.83692632808712
2012-04-26 22:00:00,229.33692632808712
2012-04-26 23:00:00,220.96192632808712
2012-04-27 00:00:00,108.27442632808712
2012-04-27 01:00:00,121.64942632808712
2012-04-27 02:00:00,123.27442632808712
2012-04-27 03:00:00,142.89942632808712
2012-04-27 04:00:00,150.52442632808712
2012-04-27 05:00:00,158.02442632808712
2012-04-27 06:00:00,161.77442632808712
2012-04-27 07:00:00,149.27442632808712
2012-04-27 08:00:00,162.77442632808712
2012-04-27 09:00:00,188.27442632808712
2012-04-27 10:00:00,213.77442632808712
2012-04-27 11:00:00,221.27442632808712
2012-04-27 12:00:00,238.77442632808712
2012-04-27 13:00:00,252.02442632808712
2012-04-27 14:00:00,259.6494263280871
2012-04-27 15:00:00,293.0244263280871
2012-04-27 16:00:00,300.5244263280871
2012-04-27 17:00:00,324.0244263280871
2012-04-27 18:00:00,323.6494263280871
2012-04-27 19:00:00,321.2744263280871
2012-04-27 20:00:00,309.0244263280871
2012-04-27 21:00:00,306.5244263280871
2012-04-27 22:00:00,298.3994263280871
2012-04-27 23:00:00,296.0244263280871
2012-04-28 00:00:00,110.39942632808712
2012-04-28 01:00:00,80.14942632808712
2012-04-28 02:00:00,107.64942632808712
2012-04-28 03:00:00,91.39942632808712
2012-04-28 04:00:00,104.89942632808712
2012-04-28 05:00:00,118.39942632808712
2012-04-28 06:00:00,119.89942632808712
2012-04-28 07:00:00,127.39942632808712
2012-04-28 08:00:00,176.89942632808712
2012-04-28 09:00:00,196.52442632808712
2012-04-28 10:00:00,198.02442632808712
2012-04-28 11:00:00,205.52442632808712
2012-04-28 12:00:00,207.27442632808712
2012-04-28 13:00:00,232.77442632808712
2012-04-28 14:00:00,237.89942632808712
2012-04-28 15:00:00,239.64942632808712
2012-04-28 16:00:00,265.2744263280871
2012-04-28 17:00:00,260.7744263280871
2012-04-28 18:00:00,219.14942632808712
2012-04-28 19:00:00,154.89942632808712
2012-04-28 20:00:00,221.77442632808712
2012-04-28 21:00:00,169.89942632808712
2012-04-28 22:00:00,209.02442632808712
2012-04-28 23:00:00,224.52442632808712
2012-04-29 00:00:00,0.0
2012-04-29 01:00:00,13.243176328087117
2012-04-29 02:00:00,14.618176328087117
2012-04-29 03:00:00,16.368176328087117
2012-04-29 04:00:00,23.868176328087117
2012-04-29 05:00:00,31.274426328087117
2012-04-29 06:00:00,26.774426328087117
2012-04-29 07:00:00,40.49317632808712
2012-04-29 08:00:00,87.52442632808712
2012-04-29 09:00:00,111.02442632808712
2012-04-29 10:00:00,132.52442632808712
2012-04-29 11:00:00,183.52442632808712
2012-04-29 12:00:00,211.02442632808712
2012-04-29 13:00:00,222.52442632808712
2012-04-29 14:00:00,264.0244263280871
2012-04-29 15:00:00,271.5244263280871
2012-04-29 16:00:00,326.7744263280871
2012-04-29 17:00:00,336.2744263280871
2012-04-29 18:00:00,346.0244263280871
2012-04-29 19:00:00,305.7744263280871
2012-04-29 20:00:00,319.2744263280871
2012-04-29 21:00:00,283.0244263280871
2012-04-29 22:00:00,290.5244263280871
2012-04-29 23:00:00,264.2744263280871
2012-04-30 00:00:00,56.52442632808712
2012-04-30 01:00:00,48.14942632808712
2012-04-30 02:00:00,67.64942632808712
2012-04-30 03:00:00,59.27442632808712
2012-04-30 04:00:00,88.89942632808712
2012-04-30 05:00:00,96.39942632808712
